        May Creek              Alaska 
Daily Data run on 11/10/2021 11:50
                    Day   Day  Solar            Wind                    Air             Snow           
                    of    of    Rad.    Speed   Dir.    Speed       Temperature        Depth    Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.    Ave.    Total  
 08/21/2019  2019   233  1329   4.166    0.30     181    4.02     8.6    17.2    -2.8   22.38   0.00
 08/22/2019  2019   234  1330   5.665    0.54     206    4.92     9.6    20.0    -2.8   16.94   0.00
 08/23/2019  2019   235  1331   4.724    0.39     187    4.47     9.3    18.9    -1.1   19.15   0.00
 08/24/2019  2019   236  1332   3.788    0.41     149    6.26     9.7    17.8     2.8   21.17   0.00
 08/25/2019  2019   237  1333   4.060    0.39     225    4.92     9.1    19.4    -1.7   18.65   0.00
 08/26/2019  2019   238  1334   5.536    0.95     261    6.71    12.0    20.0    -1.1   16.85   0.00
 08/27/2019  2019   239  1335   5.310    0.61     205    4.47    11.0    20.6    -0.6   17.35   0.00
 08/28/2019  2019   240  1336   5.237    0.41     214    4.02     9.7    21.7    -2.8   18.67   0.00
 08/29/2019  2019   241  1337   5.248    0.39     205    4.47     9.3    22.8    -3.3   15.99   0.00
 08/30/2019  2019   242  1338   5.130    0.35     199    4.02     9.0    23.3    -3.9   13.76   0.00
 08/31/2019  2019   243  1339   1.631    0.15     148    3.13     8.1    12.8     2.2   14.05   2.54
 09/01/2019  2019   244  1340   2.364    0.20     198    5.36     9.1    16.1    -0.6    4.65   0.51
 09/02/2019  2019   245  1341   2.765    0.76     212    7.60    12.5    18.9     7.8   12.08   2.54
 09/03/2019  2019   246  1342   2.576    0.35     212    4.47    11.1    16.1     3.9   11.54   0.00
 09/04/2019  2019   247  1343   3.736    0.32     196    3.58     9.7    18.9     1.7    8.59   0.00
 09/05/2019  2019   248  1344   4.763    0.39     206    3.58     9.2    20.6     0.0    8.15   0.00
 09/06/2019  2019   249  1345   4.553    0.34     194    3.58     8.2    21.7    -3.3   13.05   0.00
 09/07/2019  2019   250  1346   3.784    0.34     173    3.58     8.7    21.7    -3.3   17.12   0.00
 09/08/2019  2019   251  1347   4.557    0.26     154    3.58     9.3    23.3    -3.3   15.61   0.00
 09/09/2019  2019   252  1348   4.450    0.43     207    4.47     9.0    22.2    -3.9   15.23   0.00
 09/10/2019  2019   253  1349   3.242    0.37     186    4.47     8.0    18.9    -2.2   14.05   0.00
 09/11/2019  2019   254  1350   2.989    0.34     200    4.02     6.5    17.8    -2.2   14.32   0.00
 09/12/2019  2019   255  1351   2.059    0.26     121    2.68     6.6    15.6    -4.4   10.47   0.00
 09/13/2019  2019   256  1352   1.624    0.24     214    3.58     9.7    15.6     3.3    9.72   1.78
 09/14/2019  2019   257  1353   2.158    0.13     184    2.68     9.2    15.6     1.1    8.71   2.03
 09/15/2019  2019   258  1354   2.645    0.32     152    3.58     7.6    16.1    -2.2    6.42   0.00
 09/16/2019  2019   259  1355   3.654    0.65     210    6.71     9.3    16.1     2.2    5.40   0.00
 09/17/2019  2019   260  1356   2.309    0.41     228    4.02     9.1    15.0     5.0    8.89   1.52
 09/18/2019  2019   261  1357   1.734    0.93     165    7.60    10.8    17.8     7.2    9.77   1.02
 09/19/2019  2019   262  1358   2.092    0.39     204    3.58     9.9    16.7     5.0    7.43   0.00
 09/20/2019  2019   263  1359   1.071    0.93     114    7.15     7.3     9.4     6.1   11.12  15.49
 09/21/2019  2019   264  1360   1.116    0.43     199    5.36     7.9    13.3     5.0   18.23   2.03
 09/22/2019  2019   265  1361   1.745    0.24     159    2.68     5.4    10.6     0.6   13.50   0.76
 09/23/2019  2019   266  1362   3.254    0.48     196    5.81     3.7    11.1    -2.2   12.85   0.00
 09/24/2019  2019   267  1363   2.330    0.29     154    3.58     3.8    12.8    -5.6   11.09   1.52
 09/25/2019  2019   268  1364   2.219    0.20     198    3.13     3.1    10.0    -1.7   12.33   0.00
 09/26/2019  2019   269  1365   2.829    0.71     229    5.81     2.9     8.9    -4.4   12.67   0.00
 09/27/2019  2019   270  1366   3.174    0.20     164    2.68     0.6    11.1    -7.8   14.57   0.00
 09/28/2019  2019   271  1367   1.812    0.09     192    1.79     0.6    10.0    -6.7   13.03   0.00
 09/29/2019  2019   272  1368   0.928    0.17     100    2.23     5.6    10.0     1.1   14.19   0.51
 09/30/2019  2019   273  1369   1.283    0.19     137    2.68     8.1    12.8     4.4   12.95   9.14
 10/01/2019  2019   274  1370   1.441    0.37     177    3.58     6.3    12.8    -2.2   13.15  10.92
 10/02/2019  2019   275  1371   2.522    0.11     135    2.23     1.1    11.7    -5.0   11.09   0.00
 10/03/2019  2019   276  1372   2.293    0.24     177    3.58     0.1     8.3    -5.6   93.35   0.00
 10/04/2019  2019   277  1373   0.637    0.22     191    3.58     0.7     3.3    -3.3   17.33   0.51
 10/05/2019  2019   278  1374   0.828    0.58     222    8.94     2.3     6.7     0.0   17.28   5.08
 10/06/2019  2019   279  1375   1.524    0.22     200    3.13    -0.4     3.9    -6.1   20.55   4.06
 10/07/2019  2019   280  1376   2.443    0.17     156    3.13    -3.7     6.1   -10.6   11.05   0.00
 10/08/2019  2019   281  1377   0.749    0.07     152    1.79    -3.8    -0.6    -7.8   16.22   0.25
 10/09/2019  2019   282  1378   0.595    0.09     176    1.79    -1.0     2.8    -4.4   18.51   0.25
 10/10/2019  2019   283  1379   0.597    0.19     128    3.58     1.6     5.6    -0.6   17.92   0.00
 10/11/2019  2019   284  1380   0.755    0.86     197    8.05     2.4     7.8     0.0   19.20   3.81
 10/12/2019  2019   285  1381   0.778    0.11     153    2.23     0.0     3.9    -3.3  167.00   5.33
 10/13/2019  2019   286  1382   1.298    0.52     112    4.02    -3.5     2.2   -11.7   15.44   0.00
 10/14/2019  2019   287  1383   1.712    0.30     181    3.13    -7.8     0.6   -15.6   16.34   0.00
 10/15/2019  2019   288  1384   1.040    0.47     208    3.58    -4.4     0.0    -7.2   17.64   0.00
 10/16/2019  2019   289  1385   1.686    0.07     173    2.23    -7.7     1.7   -15.0   17.55   0.00
 10/17/2019  2019   290  1386   1.192    0.13     189    3.58    -9.7    -1.7   -16.1   33.05   0.00
 10/18/2019  2019   291  1387   1.533    0.09     189    1.79    -7.9     1.7   -17.8   35.35   0.00
 10/19/2019  2019   292  1388   1.342    0.04     173    2.23    -4.6     4.4   -11.1   26.19   0.00
 10/20/2019  2019   293  1389   1.340    0.09     163    1.79    -8.5     3.9   -16.7   20.53   0.00
 10/21/2019  2019   294  1390   0.711    0.07     148    2.23    -7.2    -0.6   -15.6   20.41   0.00
 10/22/2019  2019   295  1391   1.141    0.09     140    2.68    -2.0     4.4    -4.4   19.62   0.00
 10/23/2019  2019   296  1392   0.845    0.97     178   11.18     1.8     9.4    -4.4   17.54   0.00
 10/24/2019  2019   297  1393   0.994    1.16     235    5.81     1.5     6.7    -6.7   22.39   0.00
 10/25/2019  2019   298  1394   1.017    0.07     161    1.79    -6.6     3.3   -12.2   18.73   0.00
 10/26/2019  2019   299  1395   0.595    0.02     132    1.79    -4.8     0.0   -11.1   24.84   0.00
 10/27/2019  2019   300  1396   0.242    0.13     173    1.79    -0.3     2.8    -3.3   28.74   3.30
 10/28/2019  2019   301  1397   0.175    0.19     164    2.68     1.8     3.9     0.6   10.33   0.51
 10/29/2019  2019   302  1398   0.613    0.20     186    2.23     1.0     3.9    -1.7    7.02   0.00
 10/30/2019  2019   303  1399   0.896    0.61     230    5.36     2.0     7.8    -1.7   12.37   0.00
 10/31/2019  2019   304  1400   0.570    0.26     181    4.02    -0.1     2.2    -2.8   17.20   0.00
 11/01/2019  2019   305  1401   0.266    0.02     177    1.79     0.3     2.8    -1.1   12.31   2.29
 11/02/2019  2019   306  1402   0.448    0.04     141    1.79    -0.1     3.9    -3.9   13.99   0.00
 11/03/2019  2019   307  1403   0.448    0.02     133    1.34    -3.3    -0.6    -7.2    6.92   0.25
 11/04/2019  2019   308  1404   0.468    0.26     193    3.58    -2.1     0.0    -3.3   10.48   0.00
 11/05/2019  2019   309  1405   0.470    0.00     152    1.34    -4.5    -3.3    -8.9    9.72   0.00
 11/06/2019  2019   310  1406   0.231    0.04     329    1.34    -2.4     0.0    -5.6   14.39   1.27
 11/07/2019  2019   311  1407   0.294    0.02     140    0.89     0.1     0.6    -0.6   21.10   3.56
 11/08/2019  2019   312  1408   0.382    0.37     223    3.58    -0.5     0.6    -3.3   18.56   0.76
 11/09/2019  2019   313  1409   0.459    0.69     194    6.26    -6.6    -1.7   -15.6   16.30   0.00
 11/10/2019  2019   314  1410   0.400    0.02     168    1.34   -15.6    -7.2   -19.4   26.44   0.00
 11/11/2019  2019   315  1411   0.194    0.06     121    1.79   -11.2   -10.0   -14.4   40.50   0.00
 11/12/2019  2019   316  1412   0.309    0.04     224    1.79    -9.9    -8.9   -11.7   45.39   0.00
 11/13/2019  2019   317  1413   0.060    0.04     353    1.79    -7.5    -5.6   -10.6   36.28   0.00
 11/14/2019  2019   318  1414   0.075    0.20     204    2.68    -6.6    -2.8    -8.9   19.65   0.00
 11/15/2019  2019   319  1415   0.083    0.15     183    1.79    -8.4    -5.6   -12.8   26.57   0.00
 11/16/2019  2019   320  1416   0.068    0.24     249    4.02    -6.8    -2.8    -8.3   13.22   0.00
 11/17/2019  2019   321  1417   0.049    0.19     192    3.58    -7.0    -5.0    -8.9   14.84   0.00
 11/18/2019  2019   322  1418   0.114    0.58     225    4.47    -3.4     1.7    -7.2   13.57   0.00
 11/19/2019  2019   323  1419   0.067    0.34     172    4.02    -1.6     0.0    -3.9   27.37   0.00
 11/20/2019  2019   324  1420   0.052    0.54     205    5.81     1.1     4.4    -1.7   17.44  11.43
 11/21/2019  2019   325  1421   0.324    0.61     195    5.81    -0.5     2.2    -2.2   11.54   0.00
 11/22/2019  2019   326  1422   0.110    0.63     263    4.92     0.0     2.2    -1.1   75.51   0.76
 11/23/2019  2019   327  1423   0.192    0.60     216    4.92    -0.6     2.8    -3.3   11.11   0.25
 11/24/2019  2019   328  1424   0.191    0.43     216    4.92    -4.4    -1.1    -7.8   17.15   0.00
 11/25/2019  2019   329  1425   0.056    0.13     200    3.13    -8.7    -5.6   -16.1   52.92   0.00
 11/26/2019  2019   330  1426   0.048    0.02     150    1.34   -19.6   -15.0   -23.3   53.80   0.00
 11/27/2019  2019   331  1427   0.031    0.07     155    2.23   -15.3    -7.8   -22.2   50.06   0.00
 11/28/2019  2019   332  1428   0.078    0.76     195    7.60    -0.0     3.3    -1.7   54.53   0.76
 11/29/2019  2019   333  1429   0.083    0.06     176    2.23    -1.9    -0.6    -3.3   62.45   0.00
 11/30/2019  2019   334  1430   0.046    0.02     166    1.79    -2.4    -1.7    -3.3   59.75   0.00
 12/01/2019  2019   335  1431   0.034    0.43     124    5.36    -1.3     1.7    -3.3  189.60   0.00
 12/02/2019  2019   336  1432   0.075    0.41     206    4.02    -3.1     1.1    -5.6   64.79   0.25
 12/03/2019  2019   337  1433   0.047    0.28     153    2.68    -6.1    -5.0    -8.9   66.21   0.00
 12/04/2019  2019   338  1434   0.039    0.04     201    2.23   -13.3    -8.9   -22.2   81.67   0.00
 12/05/2019  2019   339  1435   0.042    0.07     271    1.79   -17.0   -16.1   -19.4   73.62   0.00
 12/06/2019  2019   340  1436   0.023    0.00     301    1.34   -14.7   -12.8   -16.7  110.20   0.00
 12/07/2019  2019   341  1437   0.015    0.00     164    1.34    -9.9    -5.0   -16.7   92.58   0.00
 12/08/2019  2019   342  1438   0.033    0.24     170    4.02    -4.0    -2.2    -6.1  842.20   0.00
 12/09/2019  2019   343  1439   0.029    0.30     129    3.13    -2.7     0.0    -6.7  1626.00   0.00
 12/10/2019  2019   344  1440   0.022    0.02     159    1.79    -5.9    -1.7   -13.9  769.70   0.00
 12/11/2019  2019   345  1441   0.022    0.07     138    2.23   -12.3    -8.9   -17.8  571.60   0.00
 12/12/2019  2019   346  1442   0.032    0.04     165    1.79   -10.9    -8.9   -14.4   62.87   0.00
 12/13/2019  2019   347  1443   0.043    0.07     131    1.79   -13.4    -8.9   -16.7   66.75   0.00
 12/14/2019  2019   348  1444   0.026    0.02     153    1.34   -15.4    -8.9   -19.4   60.26   0.00
 12/15/2019  2019   349  1445   0.023    0.00     146    1.34   -21.2   -19.4   -23.3   45.51   0.00
 12/16/2019  2019   350  1446   0.026    0.00     126    0.89   -18.0   -11.7   -24.4   43.83   0.00
 12/17/2019  2019   351  1447   0.030    0.00     146    0.89   -21.0   -17.2   -25.6   42.04   0.00
 12/18/2019  2019   352  1448   0.029    0.00     129    1.34   -19.1   -16.1   -22.8   39.35   0.00
 12/19/2019  2019   353  1449   0.021    0.00     156    0.89   -23.4   -17.2   -26.1  323.00   0.00
 12/20/2019  2019   354  1450   0.025    0.00     139    0.89   -20.0   -15.6   -28.3  243.90   0.00
 12/21/2019  2019   355  1451   0.020    0.02     185    0.89   -22.2   -18.9   -28.9  119.90   0.00
 12/22/2019  2019   356  1452   0.020    0.00     337    0.00   -19.0   -16.7   -23.3  1314.00   0.00
 12/23/2019  2019   357  1453   0.019    0.00     116    1.79   -17.7   -16.1   -20.0  649.30   0.00
 12/24/2019  2019   358  1454   0.022    0.00      92    0.00   -15.4   -12.2   -17.8  311.00   0.00
 12/25/2019  2019   359  1455   0.013    0.11     197    4.47    -5.0    -2.2   -11.7  392.40   0.00
 12/26/2019  2019   360  1456   0.006    0.11     182    4.02    -7.4    -4.4   -11.1  658.30   0.00
 12/27/2019  2019   361  1457   0.020    0.00     191    0.00   -15.7   -12.2   -20.0  520.20   0.00
 12/28/2019  2019   362  1458   0.024    0.00     117    0.00   -19.0   -17.2   -21.1  1108.00   0.00
 12/29/2019  2019   363  1459   0.022    0.00     196    0.00    -8.4     0.0   -18.9  701.10   0.00
 12/30/2019  2019   364  1460   0.008    0.33     175    3.58    -1.1     1.1    -3.3  347.50   0.00
 12/31/2019  2019   365  1461   0.025    0.61     191    4.02    -4.1     1.1    -9.4  266.40   0.00
 01/01/2020  2020     1  1462   0.028    0.48     181    6.71    -8.2    -1.1   -16.1  263.20   0.00
 01/02/2020  2020     2  1463   0.021    0.11     170    2.68   -22.3   -17.2   -26.7  263.70   0.00
 01/03/2020  2020     3  1464   0.020    0.00     164    1.79   -32.1   -27.2   -36.7  261.70   0.00
 01/04/2020  2020     4  1465   0.021    0.00     195    0.89   -37.2   -35.0   -38.9  260.60   0.00
 01/05/2020  2020     5  1466   0.027    0.06     120    1.79   -27.0   -21.7   -35.5  258.20   0.00
 01/06/2020  2020     6  1467   0.011    0.06     177    1.79   -23.4   -20.0   -27.2  251.30   0.00
 01/07/2020  2020     7  1468   0.031    0.02     182    1.34   -22.6   -18.3   -25.0  256.80   0.00
 01/08/2020  2020     8  1469   0.032    0.00     134    1.34   -25.1   -20.0   -34.4  251.80   0.00
 01/09/2020  2020     9  1470   0.022    0.00     170    1.79   -37.5   -34.4   -40.5  254.40   0.00
 01/10/2020  2020    10  1471   0.025    0.20     163    2.23   -40.6   -36.7   -42.2  255.30   0.00
 01/11/2020  2020    11  1472   0.025    0.13     146    4.47   -40.9   -36.7   -42.8  254.60   0.00
 01/12/2020  2020    12  1473   0.022    0.07     154    1.34   -41.3   -37.8   -42.8  254.70   0.00
 01/13/2020  2020    13  1474   0.026    0.04     165    1.79   -41.0   -36.1   -43.3  254.20   0.00
 01/14/2020  2020    14  1475   0.033    0.22     155    2.68   -37.7   -31.1   -40.5  252.60   0.00
 01/15/2020  2020    15  1476   0.029    0.69     149    4.02   -37.0   -30.6   -40.0  251.00   0.00
 01/16/2020  2020    16  1477   0.031    0.67     148    4.47   -36.5   -30.6   -38.9  253.10   0.00
 01/17/2020  2020    17  1478   0.032    0.22     150    3.58   -38.5   -33.9   -41.1  249.90   0.00
 01/18/2020  2020    18  1479   0.037    0.00     137    1.79   -36.4   -30.0   -42.2  247.20   0.00
 01/19/2020  2020    19  1480   0.047    0.02     263    1.34   -26.1   -22.2   -31.7  250.60   0.00
 01/20/2020  2020    20  1481   0.045    0.00     118    1.34   -21.9   -18.9   -25.6  256.70   0.00
 01/21/2020  2020    21  1482   0.043    0.04     332    1.79   -17.8   -15.6   -21.1  251.10   0.00
 01/22/2020  2020    22  1483   0.047    0.00     159    1.34   -19.0   -15.6   -21.1  262.20   0.00
 01/23/2020  2020    23  1484   0.031    0.02      83    1.79   -17.9   -16.1   -21.1  350.70   0.00
 01/24/2020  2020    24  1485   0.048    0.06     114    2.23   -19.2   -13.9   -25.0  301.80   0.00
 01/25/2020  2020    25  1486   0.031    0.24     192    2.23   -21.2   -19.4   -22.8  302.80   0.00
 01/26/2020  2020    26  1487   0.040    0.00     154    2.23   -22.6   -18.9   -29.4  384.70   0.00
 01/27/2020  2020    27  1488   0.027    0.00     128    0.00   -24.4   -20.6   -31.7  414.30   0.00
 01/28/2020  2020    28  1489   0.046    0.00      96    0.00   -18.9   -13.9   -22.2  505.30   0.00
 01/29/2020  2020    29  1490   0.054    0.24     127    7.15   -15.6    -5.0   -21.1  574.10   0.00
 01/30/2020  2020    30  1491   0.048    0.54     115    5.36   -10.8    -5.6   -15.6  437.60   0.00
 01/31/2020  2020    31  1492   0.074    0.30     158    2.68   -13.2    -6.7   -18.3  425.00   0.00
 02/01/2020  2020    32  1493   0.051    0.30     134    3.13   -17.3   -14.4   -25.0  427.30   0.00
 02/02/2020  2020    33  1494   0.048    0.02     137    1.79   -27.9   -17.8   -33.9  424.50   0.00
 02/03/2020  2020    34  1495   0.067    0.04      89    1.79   -13.3    -5.6   -20.0  419.10   0.00
 02/04/2020  2020    35  1496   0.050    0.09      64    1.79   -10.6    -7.2   -12.8  384.60   0.00
 02/05/2020  2020    36  1497   0.074    0.02      99    1.79    -7.8    -3.9   -10.6  419.60   0.00
 02/06/2020  2020    37  1498   0.059    0.30     159    3.13    -5.7    -0.6    -8.9  425.90   0.00
 02/07/2020  2020    38  1499   0.072    0.07     132    2.23    -9.1    -3.3   -13.3  417.50   0.00
 02/08/2020  2020    39  1500   0.067    1.04     164    7.15    -4.9     2.2   -14.4  413.70   0.25
 02/09/2020  2020    40  1501   0.067    1.16     227    5.81     0.2     2.2    -2.2  405.30   0.51
