TOA5,Gates Gl,CR1000,42993,CR1000.Std.26,CPU:GatesGl_2018.CR1,56261,hourly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,GPSYear,GPSMonth,GPSDays,GPSHours,CR1000Year,CR1000Month,CR1000DayOfMonth,CR1000HourOfDay,CR1000DayOfYear,RNIN_Tot_Tot,RNIN_Cumul,WSM_Avg,WSM_WVc,ATF_109_Avg,RHP_181,BVV_Avg,WDDP,WSMP,SRW_Avg,SDI_Avg,ATF_109_Min,ATF_109_Max,STF_Avg,STF2_Avg,STF3_Avg,ATF_EE181_Min,ATF_EE181_Avg,ATF_EE181_Max,Volt_ThermX_Min,Volt_ThermX_Avg,Volt_ThermX_Max,ATF_ThermX_Min,ATF_ThermX_Avg,ATF_ThermX_Max,DT_Avg,TCDT_Avg,SR50_Quality_Avg
12/29/2020 6:00,21637,2024,12,29,13,2020,12,29,6,364,0,2.41,3.15,347.1,25.25,52.44,12.63,311.9,4.366,0,29.53,24.54,26.09,32.77,32.96,33.63,23.71,24.38,25.09,0.325,0.326,0.328,24.25,24.79,25.66,70.41,69.97,188
12/29/2020 7:00,21638,2024,12,29,14,2020,12,29,7,364,0,2.41,3.65,335.3,24.46,54.21,12.61,21.73,7.073,0,29.54,23.89,25.64,32.78,32.96,33.64,22.92,23.52,24.82,0.322,0.324,0.327,23.44,24.05,25.25,70.43,69.96,187.9
12/29/2020 8:00,21639,2024,12,29,15,2020,12,29,8,364,0,2.41,2.305,356.1,24.86,52.44,12.61,280.2,4.114,0,29.47,24.37,25.66,32.78,32.96,33.64,23.47,23.98,24.82,0.324,0.325,0.327,23.86,24.44,25.06,70.56,70.03,183.7
12/29/2020 9:00,21640,2024,12,29,16,2020,12,29,9,364,0,2.41,1.579,7.911,24.27,51.97,12.59,292,3.171,0,29.36,23.6,24.81,32.78,32.96,33.64,22.73,23.46,23.96,0.321,0.324,0.325,23.05,23.88,24.46,70.68,70.14,174.8
12/29/2020 10:00,21641,2024,12,29,17,2020,12,29,10,364,0,2.41,2.688,25.38,24.87,48.76,12.59,24.49,4.304,0,29.46,23.8,25.92,32.77,32.96,33.64,22.86,23.92,24.95,0.323,0.325,0.329,23.46,24.5,25.69,70.62,70.04,170.1
12/29/2020 11:00,21642,2024,12,29,18,2020,12,29,11,364,0,2.41,3.786,356.8,25.06,48.28,12.6,39.78,7.018,1.869,29.44,23.33,26.16,32.78,32.96,33.64,22.61,24.14,25.19,0.32,0.326,0.329,22.65,24.62,25.87,70.55,70.06,174
12/29/2020 12:00,21643,2024,12,29,19,2020,12,29,12,364,0,2.41,4.344,8.72,24.49,48.62,12.73,39.13,7.862,10.42,29.38,22.62,26.74,32.78,32.96,33.64,21.75,23.59,25.74,0.319,0.324,0.33,22.05,24,26.26,70.65,70.12,175.1
12/29/2020 13:00,21644,2024,12,29,20,2020,12,29,13,364,0,2.41,4.885,352.6,24.9,40.52,13.51,23.43,7.46,53.17,29.31,23.35,27.29,32.77,32.96,33.63,22.49,23.93,26.13,0.32,0.325,0.332,22.65,24.41,26.87,70.8,70.19,179.2
12/29/2020 14:00,21645,2024,12,29,21,2020,12,29,14,364,0,2.41,3.398,354,26.42,44.04,13.75,49.36,6.7,73.34,29.35,24.11,28.55,32.77,32.95,33.63,23.27,25.38,27.54,0.323,0.329,0.335,23.63,25.76,28.09,70.5,70.15,185
12/29/2020 15:00,21646,2024,12,29,22,2020,12,29,15,364,0,2.41,2.269,326.9,26.58,41.4,13.78,306.3,6.404,56.07,29.28,24.95,27.8,32.78,32.95,33.64,23.73,25.48,26.68,0.324,0.329,0.333,23.83,25.88,27.27,70.64,70.22,184.9
12/29/2020 16:00,21647,2024,12,29,23,2020,12,29,16,364,0,2.41,2.605,338.7,23.05,49.45,13.8,19.16,7.449,14.26,29.21,21.69,26.53,32.77,32.95,33.63,21,22.32,25.56,0.317,0.32,0.329,21.25,22.59,26.02,70.72,70.29,180.7
12/29/2020 17:00,21648,2024,12,30,0,2020,12,29,17,364,0,2.41,2.903,7.304,23.6,42.71,13.57,30.25,4.8,2.456,29.33,20.97,25.6,32.77,32.95,33.62,20.06,22.62,24.58,0.314,0.322,0.327,20.46,23.2,25.07,70.9,70.17,172.8
12/29/2020 18:00,21649,2024,12,30,1,2020,12,29,18,364,0,2.41,5.365,352.3,25.01,41.62,13.37,293.3,7.314,0.027,29.26,23.06,26.41,32.77,32.96,33.62,22.27,24.03,25.34,0.32,0.326,0.329,22.45,24.56,25.86,70.75,70.24,168.4
12/29/2020 19:00,21650,2024,12,30,2,2020,12,29,19,364,0,2.41,2.533,3.367,25.09,39.57,13.26,11.03,7.113,0,29.13,22.82,26.75,32.78,32.96,33.62,21.9,24.17,25.95,0.319,0.326,0.33,22.25,24.64,26.26,70.96,70.37,178.8
12/29/2020 20:00,21651,2024,12,30,3,2020,12,29,20,364,0,2.41,3.569,346,26.88,38.81,13.17,348.1,5.407,0,29.23,25.48,27.72,32.78,32.96,33.62,24.72,25.99,26.92,0.327,0.33,0.333,25.05,26.41,27.28,70.65,70.27,174.5
12/29/2020 21:00,21652,2024,12,30,4,2020,12,29,21,364,0,2.41,4.365,337.3,26.89,46.79,13.09,306.3,7.022,0,29.23,25.61,27.42,32.78,32.96,33.62,24.83,26.04,26.68,0.327,0.33,0.332,25.03,26.41,26.87,70.61,70.27,188
12/29/2020 22:00,21653,2024,12,30,5,2020,12,29,22,364,0,2.41,4.209,36.8,25.59,48.01,13.02,48.87,8.11,0,29.18,21.42,26.73,32.78,32.97,33.62,20.48,24.72,26.09,0.314,0.327,0.33,20.44,25.05,26.23,70.79,70.32,188.9
12/29/2020 23:00,21654,2024,12,30,6,2020,12,29,23,364,0,2.41,3.476,314.3,25.25,48.56,12.95,318.6,8.03,0,29.34,21,26.69,32.78,32.96,33.62,20.79,24.44,26.03,0.313,0.326,0.33,19.84,24.81,26.26,70.75,70.16,185.5
12/30/2020 0:00,21655,2024,12,30,7,2020,12,30,0,365,0,2.41,7.776,330.3,26.77,56.66,12.9,297.1,12.02,0,29.05,25.46,28.09,32.78,32.97,33.62,24.7,25.88,27.03,0.326,0.33,0.334,24.61,26.21,27.64,70.87,70.45,172.2
12/30/2020 1:00,21656,2024,12,30,8,2020,12,30,1,365,0,2.41,4.914,8.94,26.69,52.23,12.86,340.4,8.36,0,29.03,25.46,27.99,32.77,32.96,33.62,24.7,25.83,27.12,0.326,0.33,0.333,24.81,26.15,27.44,70.92,70.47,177.8
12/30/2020 2:00,21657,2024,12,30,9,2020,12,30,2,365,0,2.41,3.621,23.28,26.79,60.29,12.83,6.483,9.7,0,29.02,25.36,28.02,32.77,32.96,33.62,24.45,25.91,27.09,0.327,0.33,0.333,25.01,26.28,27.44,70.93,70.48,173.5
12/30/2020 3:00,21658,2024,12,30,10,2020,12,30,3,365,0,2.41,6.484,49.06,26.94,67.45,12.8,60.27,9.85,0,28.98,25.81,28.01,32.77,32.96,33.62,24.94,26.09,27.27,0.327,0.33,0.333,25.21,26.38,27.44,70.81,70.52,187.3
12/30/2020 4:00,21659,2024,12,30,11,2020,12,30,4,365,0,2.41,2.083,357.4,27.86,69.36,12.77,15.48,4.161,0,28.93,27.39,28.13,32.76,32.95,33.62,26.59,27.04,27.3,0.332,0.333,0.334,26.83,27.33,27.64,70.86,70.57,195.8
12/30/2020 5:00,21660,2024,12,30,12,2020,12,30,5,365,0,2.41,3.477,304.3,28.2,62.44,12.74,317.1,8.23,0,28.88,27.83,28.53,32.76,32.95,33.62,26.9,27.35,27.76,0.333,0.334,0.335,27.23,27.7,28.05,70.9,70.62,191.2
12/30/2020 6:00,21661,2024,12,30,13,2020,12,30,6,365,0,2.41,4.19,51.19,27.52,65.64,12.72,245.3,7.435,0,28.81,26.6,28.13,32.76,32.95,33.62,25.76,26.7,27.42,0.329,0.332,0.334,26.02,26.97,27.64,70.96,70.69,196.9
12/30/2020 7:00,21662,2024,12,30,14,2020,12,30,7,365,0,2.41,1.813,311.9,26.99,72.81,12.7,61.63,4.461,0,28.75,26.35,27.78,32.76,32.95,33.61,25.55,26.26,27.08,0.329,0.331,0.333,25.82,26.48,27.23,71.06,70.75,195
12/30/2020 8:00,21663,2024,12,30,15,2020,12,30,8,365,0,2.41,2.467,289.9,26.23,82,12.67,328.5,4.782,0,28.86,25.52,27,32.77,32.95,33.62,24.67,25.43,26.26,0.327,0.329,0.331,25.01,25.71,26.42,71.02,70.64,195.2
12/30/2020 9:00,21664,2024,12,30,16,2020,12,30,9,365,0,2.41,2.929,340.6,25.65,82.1,12.66,24.48,4.57,0,28.9,25.08,26.21,32.77,32.96,33.62,24.21,24.81,25.32,0.326,0.327,0.328,24.61,25.11,25.62,71.04,70.6,201.6
12/30/2020 10:00,21665,2024,12,30,17,2020,12,30,10,365,0,2.41,2.778,318.1,25.19,79.72,12.64,343.1,4.205,0.027,28.8,24.74,25.84,32.78,32.96,33.62,23.82,24.33,24.96,0.325,0.326,0.327,24.21,24.66,25.22,71.18,70.7,191.5
12/30/2020 11:00,21666,2024,12,30,18,2020,12,30,11,365,0,2.41,4.02,307.2,24.25,83.4,12.64,292.9,6.492,2.027,28.85,23.4,24.72,32.78,32.96,33.62,22.6,23.38,23.88,0.321,0.323,0.325,23.04,23.76,24.25,71.17,70.65,204.6
12/30/2020 12:00,21667,2024,12,30,19,2020,12,30,12,365,0,2.41,1.967,4.838,23.11,83.8,12.78,24.46,5.652,12.36,28.77,22.51,23.72,32.76,32.94,33.61,21.87,22.32,23,0.319,0.32,0.322,22.05,22.65,23.24,71.34,70.73,194
12/30/2020 13:00,21668,2024,12,30,20,2020,12,30,13,365,0,2.41,4.145,16.34,22.73,73.18,13.46,48.98,6.777,35.85,28.85,22.07,23.13,32.77,32.95,33.62,21.17,21.87,22.27,0.317,0.319,0.32,21.45,22.24,22.65,71.34,70.65,192.5
12/30/2020 14:00,21669,2024,12,30,21,2020,12,30,14,365,0,2.41,1.471,7.931,22.31,75.9,13.83,303.1,2.539,43.33,28.69,21.71,23.04,32.78,32.95,33.62,20.92,21.54,22.27,0.316,0.318,0.32,21.05,21.85,22.65,71.48,70.81,178.2
12/30/2020 15:00,21670,2024,12,30,22,2020,12,30,15,365,0,2.41,2.286,349.5,21.12,79.79,13.85,29.81,5.283,38.35,28.66,20.22,21.93,32.77,32.95,33.61,19.29,20.27,21.17,0.312,0.315,0.317,19.48,20.58,21.45,71.57,70.84,185.4
12/30/2020 16:00,21671,2024,12,30,23,2020,12,30,16,365,0,2.41,5.115,329.5,20.7,81.4,13.85,317.7,7.478,20.25,28.71,19.88,21.62,32.78,32.95,33.61,18.96,19.8,20.68,0.311,0.314,0.316,19.28,20.2,21.07,71.61,70.79,195.5
12/30/2020 17:00,21672,2024,12,31,0,2020,12,30,17,365,0,2.41,2.986,337,20.64,83.5,13.47,36.11,4.497,2.869,28.75,19.88,21.4,32.78,32.95,33.62,18.93,19.72,20.44,0.311,0.313,0.315,19.28,20.06,20.87,71.55,70.75,180.8
12/30/2020 18:00,21673,2024,12,31,1,2020,12,30,18,365,0,2.41,3.057,330.3,20.98,81.2,13.33,306.3,4.95,0.017,28.7,20.16,21.54,32.78,32.96,33.62,19.33,20.05,20.68,0.312,0.314,0.316,19.49,20.4,20.88,71.63,70.8,176.2
12/30/2020 19:00,21674,2024,12,31,2,2020,12,30,19,365,0,2.41,4.351,325.2,20.79,81.3,13.23,305.8,6.982,0,28.67,20.04,21.31,32.77,32.96,33.62,19.33,19.88,20.43,0.311,0.314,0.315,19.3,20.24,20.68,71.62,70.83,182.1
12/30/2020 20:00,21675,2024,12,31,3,2020,12,30,20,365,0,2.41,3.889,29.82,20.21,87.4,13.14,42.69,6.733,0,28.66,19.07,20.69,32.77,32.96,33.62,18.22,19.33,19.82,0.308,0.312,0.313,18.3,19.61,20.08,71.7,70.84,185
12/30/2020 21:00,21676,2024,12,31,4,2020,12,30,21,365,0,2.41,3.768,296.2,18.68,91,13.06,272.7,7.321,0,28.69,18.17,19.27,32.77,32.96,33.62,17.24,17.77,18.37,0.306,0.308,0.31,17.52,18.08,18.7,71.75,70.81,186.1
12/30/2020 22:00,21677,2024,12,31,5,2020,12,30,22,365,0,2.41,2.436,348.6,19.23,89.7,12.99,3.485,3.694,0,28.29,18.56,19.78,32.77,32.95,33.61,17.71,18.31,18.81,0.307,0.309,0.311,17.94,18.67,19.12,72.17,71.21,187.9
12/30/2020 23:00,21678,2024,12,31,6,2020,12,30,23,365,0,2.41,2.856,305.9,18.74,92.7,12.93,287.2,5.235,0,28.56,18.5,19.05,32.77,32.95,33.61,17.59,17.82,18.32,0.307,0.308,0.309,17.94,18.13,18.53,71.89,70.94,184.6
12/31/2020 0:00,21679,2024,12,31,7,2020,12,31,0,366,0,2.41,3.22,320.7,18.65,92.3,12.88,282.9,4.399,0,28.7,18.2,18.95,32.77,32.95,33.6,17.22,17.74,18.08,0.306,0.308,0.309,17.55,18.07,18.33,71.78,70.8,174.1
12/31/2020 1:00,21680,2024,12,31,8,2020,12,31,1,366,0,2.41,2.339,2.881,18.22,92.7,12.84,34.56,5.118,0,29,17.93,18.42,32.76,32.94,33.6,16.97,17.26,17.53,0.306,0.307,0.307,17.35,17.65,17.94,71.5,70.5,234.6
12/31/2020 2:00,21681,2024,12,31,9,2020,12,31,2,366,0,2.41,1.794,330.6,18.2,91.8,12.81,290.9,3.807,0,28.47,17.93,18.4,32.76,32.94,33.6,16.95,17.22,17.5,0.306,0.306,0.307,17.35,17.6,17.75,72.03,71.03,222.7
12/31/2020 3:00,21682,2024,12,31,10,2020,12,31,3,366,0,2.41,2.186,287.1,17.77,92.5,12.78,274,5.02,0,29.24,17.28,18.3,32.76,32.94,33.6,16.24,16.8,17.35,0.304,0.305,0.307,16.77,17.2,17.75,71.27,70.26,186
12/31/2020 4:00,21683,2024,12,31,11,2020,12,31,4,366,0,2.41,2.683,286.7,17.47,92.1,12.74,277.6,4.307,0,31.53,17.28,17.59,32.76,32.94,33.6,16.25,16.48,16.74,0.304,0.304,0.305,16.58,16.88,16.99,68.99,67.97,180.8
12/31/2020 5:00,21684,2024,12,31,12,2020,12,31,5,366,0,2.41,3.424,299.5,17.17,92.6,12.72,276.6,6.923,0,99.5,16.83,17.51,32.76,32.94,33.6,15.82,16.18,16.49,0.303,0.304,0.305,16.2,16.59,16.98,0,0,0
12/31/2020 6:00,21685,2024,12,31,13,2020,12,31,6,366,0,2.41,4.182,330.5,16.68,91.5,12.7,16.54,6.295,0,99.5,16.33,17.27,32.77,32.94,33.6,15.36,15.71,16.37,0.302,0.302,0.304,15.84,16.12,16.61,0,0,0
12/31/2020 7:00,21686,2024,12,31,14,2020,12,31,7,366,0,2.41,4.26,16.84,16.44,90.2,12.67,24.31,6.342,0,99.5,15.5,17.08,32.77,32.95,33.6,14.38,15.41,16.01,0.299,0.302,0.304,15.06,15.91,16.61,0,0,0
12/31/2020 8:00,21687,2024,12,31,15,2020,12,31,8,366,0,2.41,2.706,10.13,16.14,90.1,12.64,20.89,5.732,0,97.1,15.5,16.77,32.76,32.95,33.6,14.41,15.15,15.76,0.299,0.301,0.303,15.06,15.62,16.22,2.4,2.361,7.267
12/31/2020 9:00,21688,2024,12,31,16,2020,12,31,9,366,0,2.41,1.762,341.7,15.3,91,12.61,29.28,4.987,0,28.69,14.67,15.97,32.76,32.95,33.6,13.66,14.33,15.03,0.297,0.299,0.3,14.1,14.76,15.45,72.01,70.81,218.4
12/31/2020 10:00,21689,2024,12,31,17,2020,12,31,10,366,0,2.41,2.231,352.2,15.04,89.6,12.6,28,4.87,0,28.85,14.33,15.69,32.76,32.95,33.6,13.3,13.99,14.65,0.296,0.298,0.299,13.75,14.54,15.1,71.9,70.65,229.2
12/31/2020 11:00,21690,2024,12,31,18,2020,12,31,11,366,0,2.41,1.905,345.5,15.04,91.4,12.61,31.15,4.461,3.153,28.78,14.64,15.52,32.77,32.95,33.61,13.54,14.05,14.65,0.296,0.298,0.299,13.94,14.54,14.9,72.01,70.72,234.1
12/31/2020 12:00,21691,2024,12,31,19,2020,12,31,12,366,0,2.41,1.836,12.43,14.34,90.5,12.84,34.97,3.357,11.95,28.8,13.47,15.07,32.77,32.95,33.61,12.22,13.27,14.03,0.294,0.296,0.298,12.98,13.82,14.52,71.96,70.7,236.1
12/31/2020 13:00,21692,2024,12,31,20,2020,12,31,13,366,0,2.41,1.058,18.59,14.13,89.8,13.71,41.22,2.674,54.28,31,13.42,15.36,32.77,32.95,33.6,12.35,13.05,14.25,0.293,0.295,0.299,12.79,13.56,14.9,69.82,68.5,231
12/31/2020 14:00,21693,2024,12,31,21,2020,12,31,14,366,0,2.41,1.52,14.23,14.62,88.7,13.92,280,4.114,98.4,97.1,13.41,15.73,32.77,32.95,33.6,12.03,13.3,14.31,0.291,0.296,0.299,12.19,13.83,15.1,2.407,2.362,7.133
12/31/2020 15:00,21694,2024,12,31,22,2020,12,31,15,366,0,2.41,1.483,351.3,14.32,86.9,13.95,4.94,4.592,80.8,28.64,12.71,16.4,32.76,32.95,33.6,11.6,12.9,14.33,0.291,0.295,0.299,12,13.43,14.87,72.21,70.86,214.5
12/31/2020 16:00,21695,2024,12,31,23,2020,12,31,16,366,0,2.41,3.347,353.4,13.72,86.9,13.96,22.86,5.655,34.64,28.56,12.54,15.43,32.76,32.94,33.6,11.35,12.48,13.96,0.291,0.294,0.298,12.18,13.04,14.48,72.13,70.94,231
12/31/2020 17:00,21696,2025,1,1,0,2020,12,31,17,366,0,2.41,2.226,9.89,13.42,86.8,13.68,39.13,5.999,3.022,28.7,12.49,14.12,32.76,32.94,33.59,11.45,12.28,13.08,0.29,0.293,0.295,11.84,12.87,13.56,72.22,70.8,287.7
12/31/2020 18:00,21697,2025,1,1,1,2020,12,31,18,366,0,2.41,2.615,355.9,13.32,81.4,13.37,315.3,5.586,0.044,28.75,12.2,14.78,32.76,32.95,33.6,11.12,12.12,13.34,0.289,0.293,0.297,11.46,12.74,14.33,72.19,70.75,250.4
12/31/2020 19:00,21698,2025,1,1,2,2020,12,31,19,366,0,2.41,3.024,13.36,13.06,78.16,13.24,25.73,5.875,0,28.6,11.84,14.6,32.76,32.95,33.6,10.4,11.9,13.41,0.289,0.292,0.297,11.46,12.61,14.15,72.32,70.9,231.5
12/31/2020 20:00,21699,2025,1,1,3,2020,12,31,20,366,0,2.41,4.278,359.2,13.69,70.23,13.16,346.2,6.05,0,28.5,12.67,14.79,32.76,32.95,33.6,11.47,12.41,13.47,0.291,0.294,0.298,12.25,13.25,14.55,72.39,71,220.4
12/31/2020 21:00,21700,2025,1,1,4,2020,12,31,21,366,0,2.41,3.167,34.5,12.73,78.98,13.08,54.08,5.509,0,28.61,10.95,14.32,32.76,32.95,33.6,10.12,11.56,12.85,0.287,0.291,0.296,10.55,12.26,13.98,72.27,70.89,289.5
12/31/2020 22:00,21701,2025,1,1,5,2020,12,31,22,366,0,2.41,2.025,338.7,10.8,88.1,13,255.3,4.198,0,28.47,9.61,11.54,32.76,32.94,33.59,8.55,9.77,10.77,0.282,0.286,0.289,8.85,10.3,11.3,72.6,71.03,247.5
12/31/2020 23:00,21702,2025,1,1,6,2020,12,31,23,366,0,2.41,2.336,327.4,11.01,70.5,12.94,29.29,4.72,0,28.1,10.09,13.14,32.77,32.94,33.58,8.77,9.92,11.6,0.284,0.287,0.293,9.79,10.57,12.83,72.96,71.4,261.2
1/1/2021 0:00,21703,2025,1,1,7,2021,1,1,0,1,0,2.41,3.057,355.2,11.91,69.48,12.88,23.04,5.206,0,28.21,10.8,12.81,32.78,32.95,33.59,9.63,10.72,11.47,0.286,0.289,0.292,10.36,11.45,12.45,72.72,71.29,239
1/1/2021 1:00,21704,2025,1,1,8,2021,1,1,1,1,0,2.41,1.615,351.6,13.31,63.88,12.84,350,3.701,0,28.33,12.46,14.95,32.77,32.95,33.59,11.35,12.22,13.56,0.29,0.293,0.297,11.87,12.8,14.36,72.63,71.17,240.3
1/1/2021 2:00,21705,2025,1,1,9,2021,1,1,2,1,0,2.41,3.91,37.19,12.1,68.45,12.81,41.96,5.834,0,28.19,10.95,13.12,32.77,32.94,33.58,9.75,10.82,11.72,0.286,0.29,0.293,10.36,11.68,12.83,72.75,71.31,248.8
1/1/2021 3:00,21706,2025,1,1,10,2021,1,1,3,1,0,2.41,2.684,334.6,12.52,61.56,12.78,350.1,5.206,0,28.23,11.08,13.73,32.78,32.95,33.59,10.24,11.43,12.58,0.287,0.291,0.294,10.55,11.99,13.21,72.78,71.27,214.7
1/1/2021 4:00,21707,2025,1,1,11,2021,1,1,4,1,0,2.41,4.671,17.99,11.31,61.42,12.76,30.6,7.347,0,28.52,9.29,13.4,32.78,32.95,33.59,8.28,10.07,11.97,0.281,0.287,0.294,8.66,10.83,13.02,72.48,70.98,235.1
1/1/2021 5:00,21708,2025,1,1,12,2021,1,1,5,1,0,2.41,3.179,16.44,7.743,84.9,12.73,43.25,7.405,0,28.31,3.797,11.19,32.77,32.94,33.59,2.665,6.631,9.88,0.265,0.277,0.288,3.127,7.209,10.92,72.78,71.19,208.3
1/1/2021 6:00,21709,2025,1,1,13,2021,1,1,6,1,0,2.41,5.352,325.8,6.729,60.49,12.71,289.4,12.04,0,28.25,3.657,11.79,32.77,32.94,33.59,2.389,5.34,10.26,0.264,0.274,0.289,2.944,6.281,11.53,73.37,71.25,217.8
1/1/2021 7:00,21710,2025,1,1,14,2021,1,1,7,1,0,2.41,3.125,346.3,10.3,69.49,12.69,81.7,8.1,0,28.4,6.897,12.15,32.78,32.94,33.59,6.076,9.21,10.54,0.274,0.284,0.29,6.243,9.81,11.91,72.66,71.1,210.4
1/1/2021 8:00,21711,2025,1,1,15,2021,1,1,8,1,0,2.41,5.501,1.739,8.05,66.63,12.67,27.79,12.51,0,28.53,4.054,10.81,32.78,32.94,33.59,3.127,6.737,9.28,0.263,0.278,0.286,2.39,7.487,10.36,72.83,70.97,193
1/1/2021 9:00,21712,2025,1,1,16,2021,1,1,9,1,0,2.41,4.78,334.4,8.59,57.11,12.65,35.92,8.83,0,28.4,6.087,11.53,32.78,32.94,33.59,5.222,7.316,9.52,0.272,0.279,0.289,5.516,8.08,11.31,72.91,71.1,194.2
1/1/2021 10:00,21713,2025,1,1,17,2021,1,1,10,1,0,2.41,4.27,10.7,9.78,53.87,12.64,26.34,9.16,0.003,28.42,7.362,11.27,32.78,32.94,33.59,6.694,8.53,9.89,0.275,0.283,0.288,6.613,9.31,10.92,72.74,71.08,229.4
1/1/2021 11:00,21714,2025,1,1,18,2021,1,1,11,1,0,2.41,3.047,9.32,9.39,60.41,12.64,279.3,5.692,1.492,28.28,6.557,12.08,32.78,32.94,33.59,5.461,8.18,10.5,0.272,0.282,0.29,5.504,8.85,11.87,72.81,71.22,211.3
1/1/2021 12:00,21715,2025,1,1,19,2021,1,1,12,1,0,2.41,4.741,342.8,8.07,57.89,12.8,297.6,8.65,9.07,28.15,5.858,10.25,32.77,32.94,33.59,4.729,6.836,8.82,0.271,0.278,0.286,5.32,7.6,10.18,73.15,71.35,192.1
1/1/2021 13:00,21716,2025,1,1,20,2021,1,1,13,1,0,2.41,2.446,357.7,11.17,51.17,13.75,4.459,7.774,68.87,28.14,6.338,13.1,32.77,32.94,33.59,5.468,9.96,11.76,0.273,0.286,0.291,5.705,10.47,12.25,73.14,71.36,195.3
1/1/2021 14:00,21717,2025,1,1,21,2021,1,1,14,1,0,2.41,2.797,347.9,12.48,46.96,13.96,18.12,5.809,89.4,28.25,10.49,15.22,32.77,32.94,33.59,9.41,10.94,12.84,0.284,0.29,0.297,9.78,11.59,14.13,72.78,71.25,204.6
1/1/2021 15:00,21718,2025,1,1,22,2021,1,1,15,1,0,2.41,3.432,22.29,13.5,40.22,14,7.847,5.169,78.25,28.07,11.31,16.15,32.76,32.94,33.59,10.14,12.28,14.92,0.286,0.293,0.302,10.32,12.81,15.87,72.75,71.43,193.5
1/1/2021 16:00,21719,2025,1,1,23,2021,1,1,16,1,0,2.41,2.816,341.4,14.64,35.03,14,321.1,5.794,29.5,28.07,13.18,17.23,32.76,32.94,33.59,12.22,13.54,16.03,0.292,0.296,0.304,12.6,14.03,16.84,72.73,71.43,207.9
1/1/2021 17:00,21720,2025,1,2,0,2021,1,1,17,1,0,2.41,2.782,9.54,13.15,58.37,13.7,27.42,4.95,3.375,28.11,5.718,16.6,32.76,32.94,33.59,5.113,12.21,15.57,0.271,0.292,0.302,5.11,12.6,16.07,72.54,71.39,206.2
1/1/2021 18:00,21721,2025,1,2,1,2021,1,1,18,1,0,2.41,2.48,317.9,7.272,49.74,13.4,54.56,4.665,0.057,28.01,5.466,9.92,32.77,32.94,33.57,4.622,6.222,8.93,0.27,0.276,0.284,4.747,6.828,9.6,73.43,71.49,212.4
1/1/2021 19:00,21722,2025,1,2,2,2021,1,1,19,1,0,2.41,2.599,15.67,10.71,45.39,13.29,29.81,6.357,0,28.28,8.95,11.83,32.77,32.95,33.58,7.796,9.62,10.56,0.28,0.286,0.289,8.29,10.2,11.5,72.88,71.22,250.5
1/1/2021 20:00,21723,2025,1,2,3,2021,1,1,20,1,0,2.41,2.713,356.2,9.72,50.17,13.19,49.17,5.973,0,28.12,7.325,11.93,32.78,32.95,33.58,5.83,8.57,10.75,0.276,0.283,0.289,6.992,9.27,11.5,72.95,71.38,205.8
1/1/2021 21:00,21724,2025,1,2,4,2021,1,1,21,1,0,2.41,1.674,325.1,9.95,49.49,13.11,26.41,5.886,0,28.01,8.73,11.14,32.77,32.95,33.58,7.55,8.94,10.38,0.281,0.283,0.287,8.48,9.45,10.74,73.21,71.49,201.1
1/1/2021 22:00,21725,2025,1,2,5,2021,1,1,22,1,0,2.41,2.805,326.9,10.29,45.8,13.04,28.74,5.659,0,27.97,9.41,11.4,32.77,32.94,33.58,8.04,9.15,10.25,0.281,0.284,0.288,8.67,9.81,10.92,73.22,71.53,203.2
1/1/2021 23:00,21726,2025,1,2,6,2021,1,1,23,1,0,2.41,4.161,36.38,9.52,47.17,12.97,41,6.152,0,28,7.694,10.61,32.78,32.94,33.59,6.567,8.24,9.27,0.276,0.282,0.286,6.985,9.06,10.36,73.18,71.5,209.8
1/2/2021 0:00,21727,2025,1,2,7,2021,1,2,0,2,0,2.41,3.414,6.451,9.24,47.44,12.91,45.94,5.82,0,27.08,7.683,10.66,32.78,32.94,33.59,6.597,8.06,9.15,0.276,0.281,0.286,6.99,8.73,10.36,74.1,72.42,204.1
1/2/2021 1:00,21728,2025,1,2,8,2021,1,2,1,2,0,2.41,3.702,338.2,8.01,48.88,12.86,297.3,6.203,0,27.7,5.625,10.12,32.77,32.94,33.58,4.356,6.8,8.79,0.27,0.278,0.284,4.958,7.458,9.62,73.55,71.8,206.5
1/2/2021 2:00,21729,2025,1,2,9,2021,1,2,2,2,0,2.41,2.754,6.84,9.22,50.04,12.83,10.06,4.764,0,27.76,7.753,10.95,32.77,32.94,33.58,6.569,8.05,9.65,0.277,0.281,0.287,7.356,8.72,10.55,73.47,71.74,220.9
1/2/2021 3:00,21730,2025,1,2,10,2021,1,2,3,2,0,2.41,2.683,29.03,8.83,50.59,12.8,27.75,5.557,0,28.17,7.622,10.22,32.76,32.94,33.58,6.569,7.626,8.54,0.276,0.28,0.285,6.985,8.37,9.98,73.16,71.33,190.8
1/2/2021 4:00,21731,2025,1,2,11,2021,1,2,4,2,0,2.41,1.448,349.7,7.945,48.34,12.77,36.89,4.114,0.003,27.99,6.383,9.27,32.76,32.93,33.58,4.977,6.974,8.17,0.273,0.278,0.282,5.893,7.495,8.88,73.35,71.51,214.8
